parent,child,parentLabel,childLabel
Q1797813,Q780,Productive Animal,Chicken
Q57815212,Q178559,Domesticated Bird,Poultry
Q729,Q16390140,Animal,Wild Animal
Q57812559,Q1797813,Captive Animal,Productive Animal
Q729,Q622852,Animal,Domesticated Animal
Q178559,Q780,Poultry,Chicken
Q622852,Q57815212,Domesticated Animal,Domesticated Bird
Q16390140,Q57812559,Wild Animal,Captive Animal
Q622852,Q1797813,Domesticated Animal,Productive Animal
Q780,Q2216236,Chicken,Rooster
Q178559,Q2216236,Poultry,Rooster
Q824176,Q2216236,Stud,Rooster
Q1797813,Q6072584,Productive Animal,Quail
Q26375,Q732775,Phasianidae,Partridge
Q178559,Q732775,Poultry,Partridge
Q1797813,Q16529344,Productive Animal,Goose
Q57815212,Q16529344,Domesticated Bird,Goose
Q729,Q43806,Animal,Invertebrate
Q43806,Q124900,Invertebrate,Platyhelminthes
Q43806,Q7440127,Invertebrate,Sea Slug
Q3039055,Q382441,Aquatic Mammal,Marine Mammal
Q729,Q1756633,Animal,Aquatic Animal
Q729,Q110551902,Animal,Vertebrate
Q110551885,Q3039055,Mammal,Aquatic Mammal
Q382441,Q1865281,Marine Mammal,Whale
Q1756633,Q3039055,Aquatic Animal,Aquatic Mammal
Q110551902,Q110551885,Vertebrate,Mammal
Q1865281,Q144144,Whale,Odontoceti
Q144144,Q26843,Odontoceti,Orca
Q39201,Q144,Pet,Dog
Q622852,Q57814795,Domesticated Animal,Domesticated Mammal
Q57812611,Q57814795,Captive Mammal,Domesticated Mammal
Q622852,Q39201,Domesticated Animal,Pet
Q57814795,Q144,Domesticated Mammal,Dog
Q57812559,Q57812611,Captive Animal,Captive Mammal
Q110551885,Q57812611,Mammal,Captive Mammal
Q144,Q653,Dog,Chihuahua
Q144,Q39367,Dog,Dog Breed
Q39367,Q38146,Dog Breed,Japanese Chin
Q144,Q38751,Dog,Maltese
Q39367,Q38959,Dog Breed,Pekingese
Q39367,Q39357,Dog Breed,Shih Tzu
Q39367,Q38115,Dog Breed,Papillon
Q144,Q39026,Dog,Rhodesian Ridgeback
Q144,Q21080,Dog,Afghan Hound
Q39367,Q37716,Dog Breed,Basset Hound
Q144,Q38774,Dog,Hunting Dog
Q38774,Q21102,Hunting Dog,Beagle
Q38774,Q21098,Hunting Dog,Bloodhound
Q38774,Q39401,Hunting Dog,Scent Hound
Q144,Q38923,Dog,Hound
Q38923,Q39401,Hound,Scent Hound
Q39367,Q37766,Dog Breed,Coonhound
Q39401,Q37766,Scent Hound,Coonhound
Q37766,Q37568,Coonhound,Bluetick Coonhound
Q37766,Q37537,Coonhound,Black And Tan Coonhound
Q144,Q37789,Dog,English Foxhound
Q144,Q38820,Dog,Redbone Coonhound
Q144,Q37866,Dog,Borzoi
Q39367,Q38668,Dog Breed,Irish Wolfhound
Q39367,Q38503,Dog Breed,Italian Greyhound
Q39367,Q39122,Dog Breed,Whippet
Q38774,Q39253,Hunting Dog,Podenco
Q39253,Q37755,Podenco,Ibizan Hound
Q39367,Q38803,Dog Breed,Norwegian Elkhound
Q39367,Q38922,Dog Breed,Otterhound
Q39367,Q39108,Dog Breed,Saluki
Q39367,Q37929,Dog Breed,Scottish Deerhound
Q39367,Q38965,Dog Breed,Weimaraner
Q144,Q39285,Dog,Staffordshire Bull Terrier
Q144,Q37688,Dog,American Staffordshire Terrier
Q39367,Q37582,Dog Breed,Bedlington Terrier
Q39367,Q37558,Dog Breed,Border Terrier
Q39367,Q38025,Dog Breed,Kerry Blue Terrier
Q39367,Q38644,Dog Breed,Irish Terrier
Q39367,Q38940,Dog Breed,Norfolk Terrier
Q39367,Q38934,Dog Breed,Norwich Terrier
Q144,Q39330,Dog,Yorkshire Terrier
Q39367,Q38110,Dog Breed,Lakeland Terrier
Q39367,Q39068,Dog Breed,Sealyham Terrier
Q144,Q37617,Dog,Airedale Terrier
Q144,Q37888,Dog,Cairn Terrier
Q38774,Q38984,Hunting Dog,Terrier
Q38984,Q37888,Terrier,Cairn Terrier
Q39367,Q37530,Dog Breed,Australian Terrier
Q39367,Q38336,Dog Breed,Dandie Dinmont Terrier
Q39367,Q37550,Dog Breed,Boston Terrier
Q38984,Q38421,Terrier,Schnauzer
Q38421,Q38999,Schnauzer,Miniature Schnauzer
Q38421,Q38688,Schnauzer,Giant Schnauzer
Q38421,Q39605,Schnauzer,Standard Schnauzer
Q144,Q39035,Dog,Scottish Terrier
Q39367,Q38796,Dog Breed,Tibetan Terrier
Q39367,Q37524,Dog Breed,Australian Silky Terrier
Q39367,Q38047,Dog Breed,Soft-Coated Wheaten Terrier
Q39367,Q17510,Dog Breed,West Highland White Terrier
Q39367,Q38352,Dog Breed,Lhasa Apso
Q144,Q29200,Dog,Flat-Coated Retriever
Q39367,Q38375,Dog Breed,Curly Coated Retriever
Q144,Q38686,Dog,Golden Retriever
Q39003,Q38686,Gun Dog,Golden Retriever
Q39017,Q38686,Retriever,Golden Retriever
Q144,Q38726,Dog,Labrador Retriever
Q144,Q29084,Dog,Chesapeake Bay Retriever
Q39367,Q38819,Dog Breed,Vizsla
Q144,Q38309,Dog,English Setter
Q39367,Q38761,Dog Breed,Irish Setter
Q39367,Q38301,Dog Breed,Gordon Setter
Q39367,Q38156,Dog Breed,Brittany
Q39367,Q37851,Dog Breed,Clumber Spaniel
Q144,Q29022,Dog,English Springer Spaniel
